id,Exited
166200,0.03801145525975315
166201,0.8841799629345267
166202,0.07215321204078733
166203,0.01028027842671249
166204,0.5154558347696621
166205,0.7604227966362629
166206,0.7608242701303747
166207,0.42564312635921175
166208,0.6317422516911649
166209,0.023360083117470235
166210,0.010474561784133484
166211,0.01728945624057844
166212,0.16495503885346788
166213,0.04004872306850089
166214,0.2456615849607359
166215,0.05926376335959779
166216,0.03502827851100293
166217,0.004257140874514439
166218,0.8702953031151147
166219,0.10055553697230386
166220,0.25404675802976345
166221,0.5751044653253005
166222,0.6021449463852384
166223,0.049368591205314775
166224,0.15132046753067002
166225,0.15685261834875544
166226,0.0409482461913247
166227,0.08328500163710678
166228,0.9494478315148518
166229,0.014291098585794814
166230,0.014052337773139535
166231,0.07365575646792191
166232,0.029489920060484755
166233,0.03478297567492349
166234,0.01710586024146096
166235,0.03680790425413769
166236,0.008474172460138193
166237,0.7542400105639765
166238,0.9364123667031984
166239,0.02018922250428951
166240,0.015561827307677105
166241,0.025598353455249197
166242,0.07919848201086364
166243,0.04446882218849641
166244,0.18097390533092889
166245,0.025534646156641774
166246,0.010547278675864592
166247,0.23637267930715608
166248,0.06578449052623489
166249,0.036308421256457335
166250,0.01050663463294024
166251,0.22452468010318394
166252,0.049671358217088006
166253,0.5974674736219129
166254,0.009278223350327276
166255,0.008262769531303367
166256,0.20694007569335068
166257,0.9861094279270699
166258,0.016489453826797507
166259,0.8794353662346565
166260,0.005495217083638724
166261,0.8938805867066407
166262,0.039661306575979396
166263,0.8823873981086996
166264,0.03519920730932727
166265,0.16190194890345525
166266,0.0047104370561215905
166267,0.08626301253989624
166268,0.15818830406646117
166269,0.07301163456973626
166270,0.12152767448054438
166271,0.01733993101350784
166272,0.006416120858699125
166273,0.24710382947493487
166274,0.00856211181322337
166275,0.017560386308921396
166276,0.09680653139618273
166277,0.2623040259117683
166278,0.010326855386405574
166279,0.07488183470624891
166280,0.05809281892715485
166281,0.19073927597631068
166282,0.0971374275729219
166283,0.07124888907169816
166284,0.09837768122485992
166285,0.09649666222033335
166286,0.3012676242012776
166287,0.08354731560185182
166288,0.02419394003568224
166289,0.07222382038182691
166290,0.5604092101855985
166291,0.009763604932108772
166292,0.0081250332335153
166293,0.24574090232411958
166294,0.0832971441189865
166295,0.1506732654541672
166296,0.17402227469992837
166297,0.098445412813844
166298,0.1003778235520681
166299,0.8743867670036133
166300,0.09225196449890348
166301,0.02898598045194746
166302,0.156459911270129
166303,0.11175894567039145
166304,0.2907415505388992
166305,0.04764923730615005
166306,0.35979803916034075
166307,0.0062768110428865044
166308,0.9130262490806071
166309,0.146201828716938
166310,0.5884552266097924
166311,0.9342669873813721
166312,0.10288765641088077
166313,0.08006987318810883
166314,0.10270684305106005
166315,0.018877262370585478
166316,0.231088594526269
166317,0.09899708215703905
166318,0.08293450134938954
166319,0.015764242777268987
166320,0.29957205956492
166321,0.07953795889648387
166322,0.9147433702325511
166323,0.19559741730760596
166324,0.6141496253415224
166325,0.1842272507376446
166326,0.35849669739071094
166327,0.015392016189035858
166328,0.08858675058111236
166329,0.17295047657228302
166330,0.16843338287602352
166331,0.7051863856746236
166332,0.05727487821399709
166333,0.27970134388568996
166334,0.13366727623090732
166335,0.10227239922489319
166336,0.007582136885814139
166337,0.32020264257453823
166338,0.03560305592370765
166339,0.9359146064361847
166340,0.006511857018896614
166341,0.03713493599459623
166342,0.23772581187401898
166343,0.025424227567562394
166344,0.016915696312675966
166345,0.07361569172207398
166346,0.8697192327626734
166347,0.8963230819210929
166348,0.8989538054918264
166349,0.08017785112625635
166350,0.01741593017100448
166351,0.017975214493511946
166352,0.5189466551682569
166353,0.16127304687619665
166354,0.24906645374607567
166355,0.12859574943961222
166356,0.2191169560986552
166357,0.12730654792493956
166358,0.11148334069254985
166359,0.06820181728711708
166360,0.12791624495342585
166361,0.04945118240854821
166362,0.7738848421993421
166363,0.7322349204662812
166364,0.014031167306775146
166365,0.09730855514969618
166366,0.023000314624172256
166367,0.4887120894663707
166368,0.1657874565586235
166369,0.07585461590149198
166370,0.5346667788264933
166371,0.4214715049338106
166372,0.16071671204168547
166373,0.6410911766398567
166374,0.05420682161961401
166375,0.014333640516998846
166376,0.929739903475843
166377,0.6348607422940563
166378,0.06673306997665178
166379,0.0953683357699707
166380,0.7827027834182132
166381,0.013198527719845091
166382,0.30737561506237515
166383,0.026495744896617282
166384,0.052244632982501774
166385,0.41053712373077994
166386,0.20952612543115334
166387,0.03230514958511837
166388,0.014728756714170637
166389,0.346665426186948
166390,0.07453534198535716
166391,0.04842990562764176
166392,0.23988719886392226
166393,0.07089137630090463
166394,0.5506196910872563
166395,0.017030639744766395
166396,0.01996585327228605
166397,0.4281437523462326
166398,0.579542236186826
166399,0.3765775401303797
166400,0.008500344371449817
166401,0.011335093736005823
166402,0.015588387808240753
166403,0.38248938275491434
166404,0.5177126647344183
166405,0.034942250474789056
166406,0.13031981459942507
166407,0.11313841806885544
166408,0.016449846636342066
166409,0.006467234667549546
166410,0.03562024587736685
166411,0.08344162593708947
166412,0.24837659277994786
166413,0.0346015484832706
166414,0.3539331275155966
166415,0.5408384538249492
166416,0.026913541443944117
166417,0.0966688425582245
166418,0.1688919173876619
166419,0.009984748406673394
166420,0.9622064779764635
166421,0.025269650683860993
166422,0.40211159485613196
166423,0.08376297652434128
166424,0.5116574716142628
166425,0.007113056631576222
166426,0.10046988213032598
166427,0.2628796702929137
166428,0.23917815742039342
166429,0.03036904725390319
166430,0.912052899122679
166431,0.007689185907645449
166432,0.06542943541964738
166433,0.09691703290899774
166434,0.1412166760882899
166435,0.04724414521724719
166436,0.20358714368079997
166437,0.9255535176127282
166438,0.8585322577459383
166439,0.08482760221790535
166440,0.0764586499977659
166441,0.019691636259177924
166442,0.005655631972400174
166443,0.014949501183990577
166444,0.8289107476578846
166445,0.11267812524917939
166446,0.035834331723514634
166447,0.04031622766428469
166448,0.012158793074031057
166449,0.00968307964623959
166450,0.7330736300024827
166451,0.9496352029465369
166452,0.08300858998594299
166453,0.03901147938909637
166454,0.24259895085695216
166455,0.028069257624714676
166456,0.010050876731970311
166457,0.9334689529270846
166458,0.021420196496047816
166459,0.38987183411553594
166460,0.06028978521296449
166461,0.0512768825919858
166462,0.03892104311752272
166463,0.724511017421197
166464,0.6208906076727041
166465,0.04045333547943374
166466,0.06359136571607066
166467,0.6520179335786864
166468,0.012649273068377064
166469,0.01127202891541802
166470,0.4958002062567688
166471,0.006798466555785258
166472,0.5363413507073768
166473,0.009936492720351317
166474,0.08615164778897125
166475,0.27077666400904055
166476,0.03129168434451405
166477,0.03472808963866137
166478,0.016167121389866947
166479,0.027502354567372794
166480,0.06301443584691431
166481,0.6197179887692594
166482,0.2587143880296066
166483,0.8945288083369132
166484,0.7109232431468341
166485,0.6439875704512593
166486,0.18072723683278838
166487,0.005593236798580675
166488,0.021067126608446007
166489,0.02916051497068559
166490,0.9635899357263923
166491,0.015162806318678276
166492,0.3239933119969412
166493,0.06659761790671988
166494,0.01581919609893309
166495,0.09498516248354305
166496,0.23639383102403233
166497,0.6282548644300142
166498,0.03201218197400165
166499,0.03563470782117573
166500,0.027635747555466803
166501,0.0369661652808696
166502,0.7677546168825634
166503,0.026319402080595355
166504,0.06372465556975308
166505,0.08992437632657026
166506,0.011784521928709818
166507,0.013151146291928647
166508,0.7961615376818112
166509,0.5766770657403851
166510,0.35931074319471445
166511,0.005365977308046858
166512,0.16985264139197973
166513,0.035091289959647436
166514,0.7283748562740244
166515,0.12902533291721016
166516,0.1915466316383144
166517,0.7081858045121211
166518,0.004542561886731513
166519,0.006624684960266842
166520,0.15740753913697755
166521,0.008173748466920223
166522,0.03641589494289048
166523,0.5617226134477769
166524,0.8213418209562562
166525,0.006732180145146387
166526,0.008551449898458519
166527,0.1602193960282041
166528,0.09426614159401749
166529,0.08771975556045415
166530,0.009706326638146362
166531,0.11884810539179655
166532,0.022778855644823365
166533,0.14539047210273418
166534,0.0790293527858853
166535,0.5887420290540941
166536,0.02075098056180528
166537,0.035226670928817684
166538,0.006364999217337652
166539,0.04405861336204249
166540,0.020157418036239633
166541,0.03119906235359686
166542,0.8677159867396244
166543,0.08527532495282053
166544,0.10988996491604021
166545,0.008395065303793879
166546,0.25738155269139834
166547,0.17362252837373832
166548,0.6207873416003702
166549,0.40260024411863604
166550,0.18066595886261988
166551,0.008649464811208615
166552,0.38736533802118644
166553,0.012928630254570006
166554,0.2468529319860406
166555,0.11831422483596567
166556,0.023931207487559805
166557,0.05845410265135029
166558,0.961680892073234
166559,0.012253833623019341
166560,0.25319019096167406
166561,0.167791110557378
166562,0.02815718990203474
166563,0.16369331873496254
166564,0.43833685794516025
166565,0.20788163701318155
166566,0.09280918532630117
166567,0.008477442669496673
166568,0.019820546661692393
166569,0.47155534538944455
166570,0.18668909948218218
166571,0.03385970431082523
166572,0.013364277965919677
166573,0.3413922885373302
166574,0.015966284112500274
166575,0.9521852936408787
166576,0.02795206896728003
166577,0.02563756296221737
166578,0.01958740556460806
166579,0.0920074271687776
166580,0.3050492994149983
166581,0.03494895234502964
166582,0.014659761241908837
166583,0.039915226731740146
166584,0.07244177340902333
166585,0.030768579356895014
166586,0.12018478487845591
166587,0.028414272903554378
166588,0.6572494420374951
166589,0.2751264220428194
166590,0.02677743776344283
166591,0.05154348808182124
166592,0.24145912769494757
166593,0.010639526527345457
166594,0.008418900064810466
166595,0.022052447846653053
166596,0.06901215376260995
166597,0.06509107605307857
166598,0.0064762007270031535
166599,0.014662462607074348
166600,0.7511052331561282
166601,0.6103357460454206
166602,0.024242091521967324
166603,0.17877946879139484
166604,0.24375580114757928
166605,0.11922742920658075
166606,0.48313841097403126
166607,0.05555656785805707
166608,0.057254187434257274
166609,0.005341317427718617
166610,0.43683149589542924
166611,0.024178339319143975
166612,0.08527733244932707
166613,0.12609399513158376
166614,0.17991407612008928
166615,0.05259864055111785
166616,0.030006276654255582
166617,0.026841427868739384
166618,0.8128240362482139
166619,0.13190109803433941
166620,0.15253952019207398
166621,0.2627243849732024
166622,0.5851417844834155
166623,0.17009260607291055
166624,0.008476529109771693
166625,0.006941407452215676
166626,0.12225616389917979
166627,0.39033601706669113
166628,0.16733673808014862
166629,0.32839616570172786
166630,0.005341492094799793
166631,0.3528668860860623
166632,0.007895630513576326
166633,0.008840191074106066
166634,0.006756134559203274
166635,0.3266806109484269
166636,0.009821491901575647
166637,0.7460821576092974
166638,0.12287588288463104
166639,0.02406028301018782
166640,0.19925924781675988
166641,0.12191651480995555
166642,0.8224844641797776
166643,0.05529684021446546
166644,0.13807998686578524
166645,0.22126368136308536
166646,0.13720037722835204
166647,0.03170110003258746
166648,0.013528871796736435
166649,0.259407744537334
166650,0.15179104955345754
166651,0.23934097695459094
166652,0.8059403251457792
166653,0.0030318631278775016
166654,0.9102172230871161
166655,0.19933001663352132
166656,0.053930536119364963
166657,0.1133399526836742
166658,0.01285661750942039
166659,0.025250692701571823
166660,0.02630520480122754
166661,0.901000944035079
166662,0.16593079102302988
166663,0.038105511124004246
166664,0.041746505272439595
166665,0.006132200047020432
166666,0.009301517927713767
166667,0.02145973296431205
166668,0.06409070507323117
166669,0.14209271563219517
166670,0.003692018751250226
166671,0.1233626608580384
166672,0.03214251394129104
166673,0.3809230302715167
166674,0.03087474339193161
166675,0.6521304169396278
166676,0.6184686937247342
166677,0.030182955528608498
166678,0.26102276204782227
166679,0.20862367058635206
166680,0.09625050280482053
166681,0.3082296210021893
166682,0.0058828991872328625
166683,0.10508256957407873
166684,0.07249524474705638
166685,0.06813480068763653
166686,0.02909732860402698
166687,0.949838471706662
166688,0.08687795552909526
166689,0.01646791644135239
166690,0.9379276945088537
166691,0.7652033855571404
166692,0.095193249366455
166693,0.9169460494880868
166694,0.04998896333525221
166695,0.22200622882888418
166696,0.01079925600142237
166697,0.015033631530039317
166698,0.6437793568357134
166699,0.03627553899751761
166700,0.06784683254565212
166701,0.017945589971339285
166702,0.012124967785555201
